"bfs","WikipediaURL","WappenURL"
692,"https://de.wikipedia.org/wiki/Eschert","https://de.wikipedia.org/wiki/Eschert#/media/File:Eschert-coat_of_arms.svg"
694,"https://de.wikipedia.org/wiki/Grandval_BE","https://de.wikipedia.org/wiki/Grandval_BE#/media/File:Grandval-coat_of_arms.svg"
696,"https://de.wikipedia.org/wiki/Loveresse","https://de.wikipedia.org/wiki/Loveresse#/media/File:Loveresse-coat_of_arms.svg"
700,"https://de.wikipedia.org/wiki/Moutier","https://de.wikipedia.org/wiki/Moutier#/media/File:Moutier_(district)-coat_of_arms.svg"
701,"https://de.wikipedia.org/wiki/Perrefitte","https://de.wikipedia.org/wiki/Perrefitte#/media/File:Perrefitte-coat_of_arms.svg"
703,"https://de.wikipedia.org/wiki/Reconvilier","https://de.wikipedia.org/wiki/Reconvilier#/media/File:Reconvilier-coat_of_arms.svg"
704,"https://de.wikipedia.org/wiki/Roches_BE","https://de.wikipedia.org/wiki/Roches_BE#/media/File:Roches-coat_of_arms.svg"
706,"https://de.wikipedia.org/wiki/Saicourt","https://de.wikipedia.org/wiki/Saicourt#/media/File:Saicourt-coat_of_arms.svg"
707,"https://de.wikipedia.org/wiki/Saules_BE","https://de.wikipedia.org/wiki/Saules_BE#/media/File:Saules-coat_of_arms.svg"
708,"https://de.wikipedia.org/wiki/Schelten","https://de.wikipedia.org/wiki/Schelten#/media/File:Schelten-coat_of_arms.svg"
709,"https://de.wikipedia.org/wiki/Seehof_BE","https://de.wikipedia.org/wiki/Seehof_BE#/media/File:Seehof-coat_of_arms.svg"
711,"https://de.wikipedia.org/wiki/Sorvilier","https://de.wikipedia.org/wiki/Sorvilier#/media/File:Sorvilier-coat_of_arms.svg"
713,"https://de.wikipedia.org/wiki/Tavannes","https://de.wikipedia.org/wiki/Tavannes#/media/File:Tavannes-coat_of_arms.svg"
715,"https://de.wikipedia.org/wiki/Rebévelier","https://de.wikipedia.org/wiki/Rebévelier#/media/File:Rebévelier-coat_of_arms.svg"
716,"https://de.wikipedia.org/wiki/Petit-Val","https://de.wikipedia.org/wiki/Petit-Val#/media/File:BE-Petit-Val.png"
717,"https://de.wikipedia.org/wiki/Valbirse","https://de.wikipedia.org/wiki/Valbirse#/media/File:BE-Valbirse.png"
723,"https://de.wikipedia.org/wiki/La_Neuveville","https://de.wikipedia.org/wiki/La_Neuveville#/media/File:La_Neuveville-coat_of_arms.svg"
724,"https://de.wikipedia.org/wiki/Nods_BE","https://de.wikipedia.org/wiki/Nods_BE#/media/File:Nods-coat_of_arms.svg"
726,"https://de.wikipedia.org/wiki/Plateau_de_Diesse","https://de.wikipedia.org/wiki/Plateau_de_Diesse#/media/File:GW-BE-Plateau-de-Diesse.png"
731,"https://de.wikipedia.org/wiki/Aegerten","https://de.wikipedia.org/wiki/Aegerten#/media/File:Aegerten-coat_of_arms.svg"
732,"https://de.wikipedia.org/wiki/Bellmund","https://de.wikipedia.org/wiki/Bellmund#/media/File:Bellmund-coat_of_arms.svg"
733,"https://de.wikipedia.org/wiki/Brügg","https://de.wikipedia.org/wiki/Brügg#/media/File:Brügg-coat_of_arms.svg"
734,"https://de.wikipedia.org/wiki/Bühl_BE","https://de.wikipedia.org/wiki/Bühl_BE#/media/File:Bühl_bei_Aarberg-coat_of_arms.svg"
735,"https://de.wikipedia.org/wiki/Epsach","https://de.wikipedia.org/wiki/Epsach#/media/File:Epsach-coat_of_arms.svg"
736,"https://de.wikipedia.org/wiki/Hagneck","https://de.wikipedia.org/wiki/Hagneck#/media/File:Hagneck-coat_of_arms.svg"
737,"https://de.wikipedia.org/wiki/Hermrigen","https://de.wikipedia.org/wiki/Hermrigen#/media/File:Hermrigen-coat_of_arms.svg"
738,"https://de.wikipedia.org/wiki/Jens_BE","https://de.wikipedia.org/wiki/Jens_BE#/media/File:Jens-coat_of_arms.svg"
739,"https://de.wikipedia.org/wiki/Ipsach","https://de.wikipedia.org/wiki/Ipsach#/media/File:Ipsach-coat_of_arms.svg"
740,"https://de.wikipedia.org/wiki/Ligerz","https://de.wikipedia.org/wiki/Ligerz#/media/File:Ligerz-coat_of_arms.svg"
741,"https://de.wikipedia.org/wiki/Merzligen","https://de.wikipedia.org/wiki/Merzligen#/media/File:Merzligen-coat_of_arms.svg"
742,"https://de.wikipedia.org/wiki/Mörigen","https://de.wikipedia.org/wiki/Mörigen#/media/File:Mörigen-coat_of_arms.svg"
743,"https://de.wikipedia.org/wiki/Nidau","https://de.wikipedia.org/wiki/Nidau#/media/File:Nidau-coat_of_arms.svg"
744,"https://de.wikipedia.org/wiki/Orpund","https://de.wikipedia.org/wiki/Orpund#/media/File:Orpund-coat_of_arms.svg"
745,"https://de.wikipedia.org/wiki/Port_BE","https://de.wikipedia.org/wiki/Port_BE#/media/File:Port-coat_of_arms.svg"
746,"https://de.wikipedia.org/wiki/Safnern","https://de.wikipedia.org/wiki/Safnern#/media/File:Safnern-coat_of_arms.svg"
747,"https://de.wikipedia.org/wiki/Scheuren_BE","https://de.wikipedia.org/wiki/Scheuren_BE#/media/File:Scheuren-coat_of_arms.svg"
748,"https://de.wikipedia.org/wiki/Schwadernau","https://de.wikipedia.org/wiki/Schwadernau#/media/File:Schwadernau-coat_of_arms.svg"
749,"https://de.wikipedia.org/wiki/Studen_BE","https://de.wikipedia.org/wiki/Studen_BE#/media/File:Studen-coat_of_arms.svg"
750,"https://de.wikipedia.org/wiki/Sutz-Lattrigen","https://de.wikipedia.org/wiki/Sutz-Lattrigen#/media/File:Sutz-Lattrigen-coat_of_arms.svg"
751,"https://de.wikipedia.org/wiki/Täuffelen","https://de.wikipedia.org/wiki/Täuffelen#/media/File:Täuffelen-coat_of_arms.svg"
754,"https://de.wikipedia.org/wiki/Walperswil","https://de.wikipedia.org/wiki/Walperswil#/media/File:Walperswil-coat_of_arms.svg"
755,"https://de.wikipedia.org/wiki/Worben","https://de.wikipedia.org/wiki/Worben#/media/File:Worben-coat_of_arms.svg"
756,"https://de.wikipedia.org/wiki/Twann-Tüscherz","https://de.wikipedia.org/wiki/Twann-Tüscherz#/media/File:Twann-Tüscherz-coat_of_arms.svg"
761,"https://de.wikipedia.org/wiki/Därstetten","https://de.wikipedia.org/wiki/Därstetten#/media/File:Därstetten-coat_of_arms.svg"
762,"https://de.wikipedia.org/wiki/Diemtigen","https://de.wikipedia.org/wiki/Diemtigen#/media/File:Diemtigen-coat_of_arms.svg"
763,"https://de.wikipedia.org/wiki/Erlenbach_im_Simmental","https://de.wikipedia.org/wiki/Erlenbach_im_Simmental#/media/File:Erlenbach_im_Simmental-coat_of_arms.svg"
766,"https://de.wikipedia.org/wiki/Oberwil_im_Simmental","https://de.wikipedia.org/wiki/Oberwil_im_Simmental#/media/File:Oberwil_im_Simmental-coat_of_arms.svg"
767,"https://de.wikipedia.org/wiki/Reutigen","https://de.wikipedia.org/wiki/Reutigen#/media/File:Reutigen-coat_of_arms.svg"
768,"https://de.wikipedia.org/wiki/Spiez","https://de.wikipedia.org/wiki/Spiez#/media/File:Spiez-coat_of_arms.svg"
769,"https://de.wikipedia.org/wiki/Wimmis","https://de.wikipedia.org/wiki/Wimmis#/media/File:Wimmis-coat_of_arms.svg"
770,"https://de.wikipedia.org/wiki/Stocken-Höfen","https://de.wikipedia.org/wiki/Stocken-Höfen#/media/File:Stocken-Höfen-coat_of_arms.svg"
782,"https://de.wikipedia.org/wiki/Guttannen","https://de.wikipedia.org/wiki/Guttannen#/media/File:Guttannen-coat_of_arms.svg"
783,"https://de.wikipedia.org/wiki/Hasliberg","https://de.wikipedia.org/wiki/Hasliberg#/media/File:Hasliberg-coat_of_arms.svg"
784,"https://de.wikipedia.org/wiki/Innertkirchen","https://de.wikipedia.org/wiki/Innertkirchen#/media/File:Innertkirchen-coat_of_arms.svg"
785,"https://de.wikipedia.org/wiki/Meiringen","https://de.wikipedia.org/wiki/Meiringen#/media/File:Oberhasli-coat_of_arms.svg"
786,"https://de.wikipedia.org/wiki/Schattenhalb","https://de.wikipedia.org/wiki/Schattenhalb#/media/File:Schattenhalb-coat_of_arms.svg"
791,"https://de.wikipedia.org/wiki/Boltigen","https://de.wikipedia.org/wiki/Boltigen#/media/File:Boltigen-coat_of_arms.svg"
792,"https://de.wikipedia.org/wiki/Lenk","https://de.wikipedia.org/wiki/Lenk#/media/File:Lenk_im_Simmental-coat_of_arms.svg"
793,"https://de.wikipedia.org/wiki/St._Stephan_BE","https://de.wikipedia.org/wiki/St._Stephan_BE#/media/File:Sankt_Stephan-coat_of_arms.svg"
794,"https://de.wikipedia.org/wiki/Zweisimmen","https://de.wikipedia.org/wiki/Zweisimmen#/media/File:Obersimmental-coat_of_arms.svg"
841,"https://de.wikipedia.org/wiki/Gsteig_bei_Gstaad","https://de.wikipedia.org/wiki/Gsteig_bei_Gstaad#/media/File:Gsteig_bei_Gstaad-coat_of_arms.svg"
842,"https://de.wikipedia.org/wiki/Lauenen","https://de.wikipedia.org/wiki/Lauenen#/media/File:Lauenen-coat_of_arms.svg"
843,"https://de.wikipedia.org/wiki/Saanen","https://de.wikipedia.org/wiki/Saanen#/media/File:Saanen-coat_of_arms.svg"
852,"https://de.wikipedia.org/wiki/Guggisberg","https://de.wikipedia.org/wiki/Guggisberg#/media/File:Guggisberg-coat_of_arms.svg"
853,"https://de.wikipedia.org/wiki/Rüschegg","https://de.wikipedia.org/wiki/Rüschegg#/media/File:Rüschegg-coat_of_arms.svg"
855,"https://de.wikipedia.org/wiki/Schwarzenburg_BE","https://de.wikipedia.org/wiki/Schwarzenburg_BE#/media/File:Schwarzenburg-coat_of_arms.svg"
861,"https://de.wikipedia.org/wiki/Belp","https://de.wikipedia.org/wiki/Belp#/media/File:Belp-coat_of_arms.svg"
863,"https://de.wikipedia.org/wiki/Burgistein","https://de.wikipedia.org/wiki/Burgistein#/media/File:Burgistein-coat_of_arms.svg"
866,"https://de.wikipedia.org/wiki/Gerzensee_BE","https://de.wikipedia.org/wiki/Gerzensee_BE#/media/File:Gerzensee-coat_of_arms.svg"
867,"https://de.wikipedia.org/wiki/Gurzelen","https://de.wikipedia.org/wiki/Gurzelen#/media/File:Gurzelen-coat_of_arms.svg"
868,"https://de.wikipedia.org/wiki/Jaberg","https://de.wikipedia.org/wiki/Jaberg#/media/File:Jaberg-coat_of_arms.svg"
869,"https://de.wikipedia.org/wiki/Kaufdorf","https://de.wikipedia.org/wiki/Kaufdorf#/media/File:Kaufdorf-coat_of_arms.svg"
870,"https://de.wikipedia.org/wiki/Kehrsatz","https://de.wikipedia.org/wiki/Kehrsatz#/media/File:Kehrsatz-coat_of_arms.svg"
872,"https://de.wikipedia.org/wiki/Kirchdorf_BE","https://de.wikipedia.org/wiki/Kirchdorf_BE#/media/File:Kirchdorf-coat_of_arms.svg"
873,"https://de.wikipedia.org/wiki/Kirchenthurnen","https://de.wikipedia.org/wiki/Kirchenthurnen#/media/File:Kirchenthurnen-coat_of_arms.svg"
874,"https://de.wikipedia.org/wiki/Lohnstorf","https://de.wikipedia.org/wiki/Lohnstorf#/media/File:Lohnstorf-coat_of_arms.svg"
876,"https://de.wikipedia.org/wiki/Mühlethurnen","https://de.wikipedia.org/wiki/Mühlethurnen#/media/File:Mühlethurnen-coat_of_arms.svg"
877,"https://de.wikipedia.org/wiki/Niedermuhlern","https://de.wikipedia.org/wiki/Niedermuhlern#/media/File:Niedermuhlern-coat_of_arms.svg"
879,"https://de.wikipedia.org/wiki/Riggisberg","https://de.wikipedia.org/wiki/Riggisberg#/media/File:Riggisberg-coat_of_arms.svg"
880,"https://de.wikipedia.org/wiki/Rüeggisberg","https://de.wikipedia.org/wiki/Rüeggisberg#/media/File:Rüeggisberg-coat_of_arms.svg"
881,"https://de.wikipedia.org/wiki/Rümligen","https://de.wikipedia.org/wiki/Rümligen#/media/File:Rümligen-coat_of_arms.svg"
883,"https://de.wikipedia.org/wiki/Seftigen","https://de.wikipedia.org/wiki/Seftigen#/media/File:Seftigen-coat_of_arms.svg"
884,"https://de.wikipedia.org/wiki/Toffen","https://de.wikipedia.org/wiki/Toffen#/media/File:Toffen-coat_of_arms.svg"
885,"https://de.wikipedia.org/wiki/Uttigen","https://de.wikipedia.org/wiki/Uttigen#/media/File:Uttigen-coat_of_arms.svg"
886,"https://de.wikipedia.org/wiki/Wattenwil","https://de.wikipedia.org/wiki/Wattenwil#/media/File:Wattenwil-coat_of_arms.svg"
888,"https://de.wikipedia.org/wiki/Wald_BE","https://de.wikipedia.org/wiki/Wald_BE#/media/File:Wald-coat_of_arms.svg"
901,"https://de.wikipedia.org/wiki/Eggiwil","https://de.wikipedia.org/wiki/Eggiwil#/media/File:Eggiwil-coat_of_arms.svg"
902,"https://de.wikipedia.org/wiki/Langnau_im_Emmental","https://de.wikipedia.org/wiki/Langnau_im_Emmental#/media/File:Langnau_im_Emmental-coat_of_arms.svg"
903,"https://de.wikipedia.org/wiki/Lauperswil","https://de.wikipedia.org/wiki/Lauperswil#/media/File:Lauperswil-coat_of_arms.svg"
904,"https://de.wikipedia.org/wiki/Röthenbach_im_Emmental","https://de.wikipedia.org/wiki/Röthenbach_im_Emmental#/media/File:Röthenbach_im_Emmental-coat_of_arms.svg"
905,"https://de.wikipedia.org/wiki/Rüderswil","https://de.wikipedia.org/wiki/Rüderswil#/media/File:Rüderswil-coat_of_arms.svg"
906,"https://de.wikipedia.org/wiki/Schangnau","https://de.wikipedia.org/wiki/Schangnau#/media/File:Schangnau-coat_of_arms.svg"
907,"https://de.wikipedia.org/wiki/Signau","https://de.wikipedia.org/wiki/Signau#/media/File:Signau-coat_of_arms.svg"
908,"https://de.wikipedia.org/wiki/Trub","https://de.wikipedia.org/wiki/Trub#/media/File:Trub-coat_of_arms.svg"
909,"https://de.wikipedia.org/wiki/Trubschachen","https://de.wikipedia.org/wiki/Trubschachen#/media/File:Trubschachen-coat_of_arms.svg"
921,"https://de.wikipedia.org/wiki/Amsoldingen","https://de.wikipedia.org/wiki/Amsoldingen#/media/File:Amsoldingen-coat_of_arms.svg"
922,"https://de.wikipedia.org/wiki/Blumenstein_BE","https://de.wikipedia.org/wiki/Blumenstein_BE#/media/File:Blumenstein-coat_of_arms.svg"
923,"https://de.wikipedia.org/wiki/Buchholterberg","https://de.wikipedia.org/wiki/Buchholterberg#/media/File:Buchholterberg-coat_of_arms.svg"
924,"https://de.wikipedia.org/wiki/Eriz","https://de.wikipedia.org/wiki/Eriz#/media/File:Eriz-coat_of_arms.svg"
925,"https://de.wikipedia.org/wiki/Fahrni","https://de.wikipedia.org/wiki/Fahrni#/media/File:Fahrni_blason1.svg"
927,"https://de.wikipedia.org/wiki/Heiligenschwendi","https://de.wikipedia.org/wiki/Heiligenschwendi#/media/File:Heiligenschwendi-coat_of_arms.svg"
928,"https://de.wikipedia.org/wiki/Heimberg_BE","https://de.wikipedia.org/wiki/Heimberg_BE#/media/File:Heimberg-coat_of_arms.svg"
929,"https://de.wikipedia.org/wiki/Hilterfingen","https://de.wikipedia.org/wiki/Hilterfingen#/media/File:Hilterfingen-coat_of_arms.svg"
931,"https://de.wikipedia.org/wiki/Homberg_BE","https://de.wikipedia.org/wiki/Homberg_BE#/media/File:Homberg-coat_of_arms.svg"
932,"https://de.wikipedia.org/wiki/Horrenbach-Buchen","https://de.wikipedia.org/wiki/Horrenbach-Buchen#/media/File:Horrenbach_Buchen-coat_of_arms.svg"
934,"https://de.wikipedia.org/wiki/Oberhofen_am_Thunersee","https://de.wikipedia.org/wiki/Oberhofen_am_Thunersee#/media/File:Oberhofen_am_Thunersee-coat_of_arms.svg"
935,"https://de.wikipedia.org/wiki/Oberlangenegg","https://de.wikipedia.org/wiki/Oberlangenegg#/media/File:Oberlangenegg-coat_of_arms.svg"
936,"https://de.wikipedia.org/wiki/Pohlern","https://de.wikipedia.org/wiki/Pohlern#/media/File:Pohlern-coat_of_arms.svg"
937,"https://de.wikipedia.org/wiki/Schwendibach","https://de.wikipedia.org/wiki/Schwendibach#/media/File:Schwendibach-coat_of_arms.svg"
938,"https://de.wikipedia.org/wiki/Sigriswil","https://de.wikipedia.org/wiki/Sigriswil#/media/File:Sigriswil-coat_of_arms.svg"
939,"https://de.wikipedia.org/wiki/Steffisburg","https://de.wikipedia.org/wiki/Steffisburg#/media/File:Steffisburg-coat_of_arms.svg"
940,"https://de.wikipedia.org/wiki/Teuffenthal","https://de.wikipedia.org/wiki/Teuffenthal#/media/File:Teuffenthal-coat_of_arms.svg"
941,"https://de.wikipedia.org/wiki/Thierachern","https://de.wikipedia.org/wiki/Thierachern#/media/File:Thierachern-coat_of_arms.svg"
942,"https://de.wikipedia.org/wiki/Thun","https://de.wikipedia.org/wiki/Thun#/media/File:Thun-coat_of_arms.svg"
943,"https://de.wikipedia.org/wiki/Uebeschi","https://de.wikipedia.org/wiki/Uebeschi#/media/File:Uebeschi-coat_of_arms.svg"
944,"https://de.wikipedia.org/wiki/Uetendorf","https://de.wikipedia.org/wiki/Uetendorf#/media/File:Uetendorf-coat_of_arms.svg"
945,"https://de.wikipedia.org/wiki/Unterlangenegg","https://de.wikipedia.org/wiki/Unterlangenegg#/media/File:Unterlangenegg-coat_of_arms.svg"
946,"https://de.wikipedia.org/wiki/Wachseldorn","https://de.wikipedia.org/wiki/Wachseldorn#/media/File:Wachseldorn-coat_of_arms.svg"
947,"https://de.wikipedia.org/wiki/Zwieselberg_BE","https://de.wikipedia.org/wiki/Zwieselberg_BE#/media/File:Zwieselberg-coat_of_arms.svg"
948,"https://de.wikipedia.org/wiki/Forst-Längenbühl","https://de.wikipedia.org/wiki/Forst-Längenbühl#/media/File:Forst_Längenbühl-coat_of_arms.svg"
951,"https://de.wikipedia.org/wiki/Affoltern_im_Emmental","https://de.wikipedia.org/wiki/Affoltern_im_Emmental#/media/File:Affoltern_im_Emmental-coat_of_arms.svg"
952,"https://de.wikipedia.org/wiki/Dürrenroth","https://de.wikipedia.org/wiki/Dürrenroth#/media/File:Dürrenroth-coat_of_arms.svg"
953,"https://de.wikipedia.org/wiki/Eriswil","https://de.wikipedia.org/wiki/Eriswil#/media/File:Eriswil-coat_of_arms.svg"
954,"https://de.wikipedia.org/wiki/Huttwil","https://de.wikipedia.org/wiki/Huttwil#/media/File:Huttwil-coat_of_arms.svg"
955,"https://de.wikipedia.org/wiki/Lützelflüh","https://de.wikipedia.org/wiki/Lützelflüh#/media/File:Lützelflüh-coat_of_arms.svg"
956,"https://de.wikipedia.org/wiki/Rüegsau","https://de.wikipedia.org/wiki/Rüegsau#/media/File:Rüegsau-coat_of_arms.svg"
957,"https://de.wikipedia.org/wiki/Sumiswald","https://de.wikipedia.org/wiki/Sumiswald#/media/File:Sumiswald-coat_of_arms.svg"
958,"https://de.wikipedia.org/wiki/Trachselwald","https://de.wikipedia.org/wiki/Trachselwald#/media/File:Trachselwald-coat_of_arms.svg"
959,"https://de.wikipedia.org/wiki/Walterswil_BE","https://de.wikipedia.org/wiki/Walterswil_BE#/media/File:Walterswil-coat_of_arms.svg"
960,"https://de.wikipedia.org/wiki/Wyssachen","https://de.wikipedia.org/wiki/Wyssachen#/media/File:Wyssachen-coat_of_arms.svg"
971,"https://de.wikipedia.org/wiki/Attiswil","https://de.wikipedia.org/wiki/Attiswil#/media/File:Attiswil-coat_of_arms.svg"
972,"https://de.wikipedia.org/wiki/Berken","https://de.wikipedia.org/wiki/Berken#/media/File:Berken-coat_of_arms.svg"
973,"https://de.wikipedia.org/wiki/Bettenhausen_BE","https://de.wikipedia.org/wiki/Bettenhausen_BE#/media/File:Bettenhausen-coat_of_arms.svg"
975,"https://de.wikipedia.org/wiki/Farnern","https://de.wikipedia.org/wiki/Farnern#/media/File:Farnern-coat_of_arms.svg"
976,"https://de.wikipedia.org/wiki/Graben_BE","https://de.wikipedia.org/wiki/Graben_BE#/media/File:Graben-coat_of_arms.svg"
977,"https://de.wikipedia.org/wiki/Heimenhausen","https://de.wikipedia.org/wiki/Heimenhausen#/media/File:Heimhs.png"
979,"https://de.wikipedia.org/wiki/Herzogenbuchsee","https://de.wikipedia.org/wiki/Herzogenbuchsee#/media/File:Herzogenbuchsee-coat_of_arms.svg"
980,"https://de.wikipedia.org/wiki/Inkwil","https://de.wikipedia.org/wiki/Inkwil#/media/File:Inkwil-coat_of_arms.svg"
981,"https://de.wikipedia.org/wiki/Niederbipp","https://de.wikipedia.org/wiki/Niederbipp#/media/File:Niederbipp-coat_of_arms.svg"
982,"https://de.wikipedia.org/wiki/Niederönz","https://de.wikipedia.org/wiki/Niederönz#/media/File:Niederönz-coat_of_arms.svg"
983,"https://de.wikipedia.org/wiki/Oberbipp","https://de.wikipedia.org/wiki/Oberbipp#/media/File:Oberbipp-coat_of_arms.svg"
985,"https://de.wikipedia.org/wiki/Ochlenberg","https://de.wikipedia.org/wiki/Ochlenberg#/media/File:Ochlenberg-coat_of_arms.svg"
987,"https://de.wikipedia.org/wiki/Rumisberg","https://de.wikipedia.org/wiki/Rumisberg#/media/File:Rumisberg-coat_of_arms.svg"
988,"https://de.wikipedia.org/wiki/Seeberg_BE","https://de.wikipedia.org/wiki/Seeberg_BE#/media/File:Seeberg-coat_of_arms.svg"
989,"https://de.wikipedia.org/wiki/Thörigen","https://de.wikipedia.org/wiki/Thörigen#/media/File:Thörigen-coat_of_arms.svg"
990,"https://de.wikipedia.org/wiki/Walliswil_bei_Niederbipp","https://de.wikipedia.org/wiki/Walliswil_bei_Niederbipp#/media/File:Walliswil_bei_Niederbipp-coat_of_arms.svg"
991,"https://de.wikipedia.org/wiki/Walliswil_bei_Wangen","https://de.wikipedia.org/wiki/Walliswil_bei_Wangen#/media/File:Walliswil_bei_Wangen-coat_of_arms.svg"
992,"https://de.wikipedia.org/wiki/Wangen_an_der_Aare","https://de.wikipedia.org/wiki/Wangen_an_der_Aare#/media/File:Wangen-coat_of_arms.svg"
993,"https://de.wikipedia.org/wiki/Wangenried","https://de.wikipedia.org/wiki/Wangenried#/media/File:Wangenried-coat_of_arms.svg"
995,"https://de.wikipedia.org/wiki/Wiedlisbach","https://de.wikipedia.org/wiki/Wiedlisbach#/media/File:Wiedlisbach-coat_of_arms.svg"
996,"https://de.wikipedia.org/wiki/Wolfisberg","https://de.wikipedia.org/wiki/Wolfisberg#/media/File:Wolfisberg-coat_of_arms.svg"
1001,"https://de.wikipedia.org/wiki/Doppleschwand","https://de.wikipedia.org/wiki/Doppleschwand#/media/File:Doppleschwand_LU.png"
1002,"https://de.wikipedia.org/wiki/Entlebuch_LU","https://de.wikipedia.org/wiki/Entlebuch_LU#/media/File:Entlebuch_LU.png"
1004,"https://de.wikipedia.org/wiki/Flühli","https://de.wikipedia.org/wiki/Flühli#/media/File:Fluehli_LU.png"
1005,"https://de.wikipedia.org/wiki/Hasle_LU","https://de.wikipedia.org/wiki/Hasle_LU#/media/File:Hasle_LU.png"
1007,"https://de.wikipedia.org/wiki/Romoos","https://de.wikipedia.org/wiki/Romoos#/media/File:Romoos_LU.png"
1008,"https://de.wikipedia.org/wiki/Schüpfheim","https://de.wikipedia.org/wiki/Schüpfheim#/media/File:Schuepfheim_LU.png"
1009,"https://de.wikipedia.org/wiki/Werthenstein","https://de.wikipedia.org/wiki/Werthenstein#/media/File:Werthenstein_LU.png"
1010,"https://de.wikipedia.org/wiki/Escholzmatt-Marbach","https://de.wikipedia.org/wiki/Escholzmatt-Marbach#/media/File:Escholzmatt_LU.png"
1021,"https://de.wikipedia.org/wiki/Aesch_LU","https://de.wikipedia.org/wiki/Aesch_LU#/media/File:Aesch_LU.png"
1022,"https://de.wikipedia.org/wiki/Altwis","https://de.wikipedia.org/wiki/Altwis#/media/File:Altwis_LU.png"
1023,"https://de.wikipedia.org/wiki/Ballwil","https://de.wikipedia.org/wiki/Ballwil#/media/File:Ballwil_LU.png"
1024,"https://de.wikipedia.org/wiki/Emmen_LU","https://de.wikipedia.org/wiki/Emmen_LU#/media/File:Emmen_LU.png"
1025,"https://de.wikipedia.org/wiki/Ermensee","https://de.wikipedia.org/wiki/Ermensee#/media/File:Ermensee_LU.png"
1026,"https://de.wikipedia.org/wiki/Eschenbach_LU","https://de.wikipedia.org/wiki/Eschenbach_LU#/media/File:Eschenbach_LU.png"
1030,"https://de.wikipedia.org/wiki/Hitzkirch","https://de.wikipedia.org/wiki/Hitzkirch#/media/File:Hitzkirch_LU.png"
1031,"https://de.wikipedia.org/wiki/Hochdorf_LU","https://de.wikipedia.org/wiki/Hochdorf_LU#/media/File:Hochdorf_LU.png"
1032,"https://de.wikipedia.org/wiki/Hohenrain","https://de.wikipedia.org/wiki/Hohenrain#/media/File:Hohenrain_LU.png"
1033,"https://de.wikipedia.org/wiki/Inwil","https://de.wikipedia.org/wiki/Inwil#/media/File:Inwil_LU.png"
1037,"https://de.wikipedia.org/wiki/Rain_LU","https://de.wikipedia.org/wiki/Rain_LU#/media/File:Rain_LU.png"
1039,"https://de.wikipedia.org/wiki/Römerswil","https://de.wikipedia.org/wiki/Römerswil#/media/File:Roemerswil_LU.png"
1040,"https://de.wikipedia.org/wiki/Rothenburg_LU","https://de.wikipedia.org/wiki/Rothenburg_LU#/media/File:Rothenburg_LU.png"
1041,"https://de.wikipedia.org/wiki/Schongau_LU","https://de.wikipedia.org/wiki/Schongau_LU#/media/File:Schongau_LU.png"
1051,"https://de.wikipedia.org/wiki/Adligenswil","https://de.wikipedia.org/wiki/Adligenswil#/media/File:Adligenswil_LU.png"
1052,"https://de.wikipedia.org/wiki/Buchrain_LU","https://de.wikipedia.org/wiki/Buchrain_LU#/media/File:Buchrain_LU_border2.png"
1053,"https://de.wikipedia.org/wiki/Dierikon","https://de.wikipedia.org/wiki/Dierikon#/media/File:Dierikon_LU.png"
1054,"https://de.wikipedia.org/wiki/Ebikon","https://de.wikipedia.org/wiki/Ebikon#/media/File:Ebikon_LU.png"
1055,"https://de.wikipedia.org/wiki/Gisikon","https://de.wikipedia.org/wiki/Gisikon#/media/File:Gisikon_LU.png"
1056,"https://de.wikipedia.org/wiki/Greppen","https://de.wikipedia.org/wiki/Greppen#/media/File:Greppen_LU.png"
1057,"https://de.wikipedia.org/wiki/Honau_LU","https://de.wikipedia.org/wiki/Honau_LU#/media/File:Honau_LU.png"
1058,"https://de.wikipedia.org/wiki/Horw","https://de.wikipedia.org/wiki/Horw#/media/File:Horw_LU.png"
1059,"https://de.wikipedia.org/wiki/Kriens","https://de.wikipedia.org/wiki/Kriens#/media/File:Kriens_LU.png"
1061,"https://de.wikipedia.org/wiki/Luzern","https://de.wikipedia.org/wiki/Luzern#/media/File:Wappen_Luzern_matt.svg"
1062,"https://de.wikipedia.org/wiki/Malters","https://de.wikipedia.org/wiki/Malters#/media/File:Malters_LU.png"
1063,"https://de.wikipedia.org/wiki/Meggen_LU","https://de.wikipedia.org/wiki/Meggen_LU#/media/File:Meggen_LU.png"
1064,"https://de.wikipedia.org/wiki/Meierskappel","https://de.wikipedia.org/wiki/Meierskappel#/media/File:Meierskappel_LU.png"
1065,"https://de.wikipedia.org/wiki/Root_LU","https://de.wikipedia.org/wiki/Root_LU#/media/File:Root_LU.png"
1066,"https://de.wikipedia.org/wiki/Schwarzenberg_LU","https://de.wikipedia.org/wiki/Schwarzenberg_LU#/media/File:Schwarzenberg_LU.png"
1067,"https://de.wikipedia.org/wiki/Udligenswil","https://de.wikipedia.org/wiki/Udligenswil#/media/File:Udligenswil_LU.png"
1068,"https://de.wikipedia.org/wiki/Vitznau","https://de.wikipedia.org/wiki/Vitznau#/media/File:Vitznau_LU.png"
1069,"https://de.wikipedia.org/wiki/Weggis","https://de.wikipedia.org/wiki/Weggis#/media/File:Weggis_LU.png"
1081,"https://de.wikipedia.org/wiki/Beromünster","https://de.wikipedia.org/wiki/Beromünster#/media/File:Beromuenster_LU.png"
